TN_moy_42;RR_log_cumul_35;Aedes_moy
25.7;7.8;29.58827759
25.8;7.8;29.58827759
25.9;7.8;29.58827759
26;7.8;29.58827759
26.1;7.8;29.58827759
26.2;7.8;29.58827759
26.3;7.8;29.58827759
26.4;7.8;29.58827759
26.5;7.8;29.58827759
26.6;7.8;29.58827759
26.7;7.8;29.58827759
26.8;7.8;29.58827759
26.9;7.8;29.58827759
27;7.8;29.58827759
27.1;7.8;29.58827759
27.2;7.8;29.58827759
27.3;7.8;29.58827759
27.4;7.8;29.58827759
27.5;7.8;29.58827759
27.6;7.8;29.58827759
27.7;7.8;29.58827759
27.8;7.8;29.58827759
27.9;7.8;29.58827759
28;7.8;29.58827759
15;7.9;20.83774549
15.1;7.9;20.83774549
15.2;7.9;20.83774549
15.3;7.9;20.83774549
15.4;7.9;20.83774549
15.5;7.9;20.83774549
15.6;7.9;20.83774549
15.7;7.9;20.83774549
15.8;7.9;20.83774549
15.9;7.9;20.83774549
16;7.9;20.83774549
16.1;7.9;20.83774549
16.2;7.9;20.83774549
16.3;7.9;20.83774549
16.4;7.9;20.83774549
16.5;7.9;20.83774549
16.6;7.9;20.83774549
16.7;7.9;20.83774549
16.8;7.9;20.83774549
16.9;7.9;20.83774549
17;7.9;20.83774549
17.1;7.9;20.83774549
17.2;7.9;20.83774549
17.3;7.9;20.83774549
17.4;7.9;20.83774549
17.5;7.9;20.83774549
17.6;7.9;20.83774549
17.7;7.9;20.83774549
17.8;7.9;20.83774549
17.9;7.9;20.83774549
18;7.9;20.83774549
18.1;7.9;20.83774549
18.2;7.9;20.83774549
18.3;7.9;20.83774549
18.4;7.9;20.83774549
18.5;7.9;20.83774549
18.6;7.9;20.83774549
18.7;7.9;21.01697159
18.8;7.9;21.19862765
18.9;7.9;21.37995067
19;7.9;21.55776993
19.1;7.9;21.72852742
19.2;7.9;21.8883131
19.3;7.9;22.03291608
19.4;7.9;22.15789255
19.5;7.9;22.25865056
19.6;7.9;22.33055131
19.7;7.9;22.36902578
19.8;7.9;22.36970494
19.9;7.9;22.32856094
20;7.9;22.24205587
20.1;7.9;22.10729412
20.2;7.9;21.92217357
20.3;7.9;21.68553038
20.4;7.9;21.39727178
20.5;7.9;21.05849114
20.6;7.9;20.67155946
20.7;7.9;20.24018802
20.8;7.9;19.76945711
20.9;7.9;19.26580692
21;7.9;18.73698734
21.1;7.9;18.1919652
21.2;7.9;17.64078829
21.3;7.9;17.0944076
21.4;7.9;16.5644607
21.5;7.9;16.06302056
21.6;7.9;15.60231612
21.7;7.9;15.19443187
21.8;7.9;14.85099525
21.9;7.9;14.58286124
22;7.9;14.39980428
22.1;7.9;14.31022773
22.2;7.9;14.32090079
22.3;7.9;14.43673225
22.4;7.9;14.66058934
22.5;7.9;14.9931686
22.6;7.9;15.43292389
22.7;7.9;15.97605503
22.8;7.9;16.61655808
22.9;7.9;17.34633663
23;7.9;18.15537079
23.1;7.9;19.03193926
23.2;7.9;19.96288737
23.3;7.9;20.93393304
23.4;7.9;21.93000098
23.5;7.9;22.93557487
23.6;7.9;23.93505673
23.7;7.9;24.91312266
23.8;7.9;25.85506441
23.9;7.9;26.74710719
24;7.9;27.57669496
24.1;7.9;28.33273576
24.2;7.9;29.00580143
24.3;7.9;29.58827759
24.4;7.9;29.58827759
24.5;7.9;29.58827759
24.6;7.9;29.58827759
24.7;7.9;29.58827759
24.8;7.9;29.58827759
24.9;7.9;29.58827759
25;7.9;29.58827759
25.1;7.9;29.58827759
25.2;7.9;29.58827759
25.3;7.9;29.58827759
25.4;7.9;29.58827759
25.5;7.9;29.58827759
25.6;7.9;29.58827759
25.7;7.9;29.58827759
25.8;7.9;29.58827759
25.9;7.9;29.58827759
26;7.9;29.58827759
26.1;7.9;29.58827759
26.2;7.9;29.58827759
26.3;7.9;29.58827759
26.4;7.9;29.58827759
26.5;7.9;29.58827759
26.6;7.9;29.58827759
26.7;7.9;29.58827759
26.8;7.9;29.58827759
26.9;7.9;29.58827759
27;7.9;29.58827759
27.1;7.9;29.58827759
27.2;7.9;29.58827759
27.3;7.9;29.58827759
27.4;7.9;29.58827759
27.5;7.9;29.58827759
27.6;7.9;29.58827759
27.7;7.9;29.58827759
27.8;7.9;29.58827759
27.9;7.9;29.58827759
28;7.9;29.58827759
15;8;20.83774549
15.1;8;20.83774549
15.2;8;20.83774549
15.3;8;20.83774549
15.4;8;20.83774549
15.5;8;20.83774549
15.6;8;20.83774549
15.7;8;20.83774549
15.8;8;20.83774549
15.9;8;20.83774549
16;8;20.83774549
16.1;8;20.83774549
16.2;8;20.83774549
16.3;8;20.83774549
16.4;8;20.83774549
16.5;8;20.83774549
16.6;8;20.83774549
16.7;8;20.83774549
16.8;8;20.83774549
16.9;8;20.83774549
17;8;20.83774549
17.1;8;20.83774549
17.2;8;20.83774549
17.3;8;20.83774549
17.4;8;20.83774549
17.5;8;20.83774549
17.6;8;20.83774549
17.7;8;20.83774549
17.8;8;20.83774549
17.9;8;20.83774549
18;8;20.83774549
18.1;8;20.83774549
18.2;8;20.83774549
18.3;8;20.83774549
18.4;8;20.83774549
18.5;8;20.83774549
18.6;8;20.83774549
18.7;8;21.01697159
18.8;8;21.19862765
18.9;8;21.37995067
19;8;21.55776993
19.1;8;21.72852742
19.2;8;21.8883131
19.3;8;22.03291608
19.4;8;22.15789255
19.5;8;22.25865056
19.6;8;22.33055131
19.7;8;22.36902578
19.8;8;22.36970494
19.9;8;22.32856094
20;8;22.24205587
20.1;8;22.10729412
20.2;8;21.92217357
20.3;8;21.68553038
20.4;8;21.39727178
20.5;8;21.05849114
20.6;8;20.67155946
20.7;8;20.24018802
20.8;8;19.76945711
20.9;8;19.26580692
21;8;18.73698734
21.1;8;18.1919652
21.2;8;17.64078829
21.3;8;17.0944076
21.4;8;16.5644607
21.5;8;16.06302056
21.6;8;15.60231612
21.7;8;15.19443187
21.8;8;14.85099525
21.9;8;14.58286124
22;8;14.39980428
22.1;8;14.31022773
22.2;8;14.32090079
22.3;8;14.43673225
22.4;8;14.66058934
22.5;8;14.9931686
22.6;8;15.43292389
22.7;8;15.97605503
22.8;8;16.61655808
22.9;8;17.34633663
23;8;18.15537079
23.1;8;19.03193926
23.2;8;19.96288737
23.3;8;20.93393304
23.4;8;21.93000098
23.5;8;22.93557487
23.6;8;23.93505673
23.7;8;24.91312266
23.8;8;25.85506441
23.9;8;26.74710719
24;8;27.57669496
24.1;8;28.33273576
24.2;8;29.00580143
24.3;8;29.58827759
24.4;8;29.58827759
24.5;8;29.58827759
24.6;8;29.58827759
24.7;8;29.58827759
24.8;8;29.58827759
24.9;8;29.58827759
25;8;29.58827759
25.1;8;29.58827759
25.2;8;29.58827759
25.3;8;29.58827759
25.4;8;29.58827759
25.5;8;29.58827759
25.6;8;29.58827759
25.7;8;29.58827759
25.8;8;29.58827759
25.9;8;29.58827759
26;8;29.58827759
26.1;8;29.58827759
26.2;8;29.58827759
26.3;8;29.58827759
26.4;8;29.58827759
26.5;8;29.58827759
26.6;8;29.58827759
26.7;8;29.58827759
26.8;8;29.58827759
26.9;8;29.58827759
27;8;29.58827759
27.1;8;29.58827759
27.2;8;29.58827759
27.3;8;29.58827759
27.4;8;29.58827759
27.5;8;29.58827759
27.6;8;29.58827759
27.7;8;29.58827759
27.8;8;29.58827759
27.9;8;29.58827759
28;8;29.58827759
15;8.1;20.83774549
15.1;8.1;20.83774549
15.2;8.1;20.83774549
15.3;8.1;20.83774549
15.4;8.1;20.83774549
15.5;8.1;20.83774549
15.6;8.1;20.83774549
15.7;8.1;20.83774549
15.8;8.1;20.83774549
15.9;8.1;20.83774549
16;8.1;20.83774549
16.1;8.1;20.83774549
16.2;8.1;20.83774549
16.3;8.1;20.83774549
16.4;8.1;20.83774549
16.5;8.1;20.83774549
16.6;8.1;20.83774549
16.7;8.1;20.83774549
16.8;8.1;20.83774549
16.9;8.1;20.83774549
17;8.1;20.83774549
17.1;8.1;20.83774549
17.2;8.1;20.83774549
17.3;8.1;20.83774549
17.4;8.1;20.83774549
17.5;8.1;20.83774549
17.6;8.1;20.83774549
17.7;8.1;20.83774549
17.8;8.1;20.83774549
17.9;8.1;20.83774549
18;8.1;20.83774549
18.1;8.1;20.83774549
18.2;8.1;20.83774549
18.3;8.1;20.83774549
18.4;8.1;20.83774549
18.5;8.1;20.83774549
18.6;8.1;20.83774549
18.7;8.1;21.01697159
18.8;8.1;21.19862765
18.9;8.1;21.37995067
19;8.1;21.55776993
19.1;8.1;21.72852742
19.2;8.1;21.8883131
19.3;8.1;22.03291608
19.4;8.1;22.15789255
19.5;8.1;22.25865056
19.6;8.1;22.33055131
19.7;8.1;22.36902578
19.8;8.1;22.36970494
19.9;8.1;22.32856094
20;8.1;22.24205587
20.1;8.1;22.10729412
20.2;8.1;21.92217357
20.3;8.1;21.68553038
20.4;8.1;21.39727178
20.5;8.1;21.05849114
20.6;8.1;20.67155946
20.7;8.1;20.24018802
20.8;8.1;19.76945711
20.9;8.1;19.26580692
21;8.1;18.73698734
21.1;8.1;18.1919652
21.2;8.1;17.64078829
21.3;8.1;17.0944076
21.4;8.1;16.5644607
21.5;8.1;16.06302056
21.6;8.1;15.60231612
21.7;8.1;15.19443187
21.8;8.1;14.85099525
21.9;8.1;14.58286124
22;8.1;14.39980428
22.1;8.1;14.31022773
22.2;8.1;14.32090079
22.3;8.1;14.43673225
22.4;8.1;14.66058934
22.5;8.1;14.9931686
22.6;8.1;15.43292389
22.7;8.1;15.97605503
22.8;8.1;16.61655808
22.9;8.1;17.34633663
23;8.1;18.15537079
23.1;8.1;19.03193926
23.2;8.1;19.96288737
23.3;8.1;20.93393304
23.4;8.1;21.93000098
23.5;8.1;22.93557487
23.6;8.1;23.93505673
23.7;8.1;24.91312266
23.8;8.1;25.85506441
23.9;8.1;26.74710719
24;8.1;27.57669496
24.1;8.1;28.33273576
24.2;8.1;29.00580143
24.3;8.1;29.58827759
24.4;8.1;29.58827759
24.5;8.1;29.58827759
24.6;8.1;29.58827759
24.7;8.1;29.58827759
24.8;8.1;29.58827759
24.9;8.1;29.58827759
25;8.1;29.58827759
25.1;8.1;29.58827759
25.2;8.1;29.58827759
25.3;8.1;29.58827759
25.4;8.1;29.58827759
25.5;8.1;29.58827759
25.6;8.1;29.58827759
25.7;8.1;29.58827759
25.8;8.1;29.58827759
25.9;8.1;29.58827759
26;8.1;29.58827759
26.1;8.1;29.58827759
26.2;8.1;29.58827759
26.3;8.1;29.58827759
26.4;8.1;29.58827759
26.5;8.1;29.58827759
26.6;8.1;29.58827759
26.7;8.1;29.58827759
26.8;8.1;29.58827759
26.9;8.1;29.58827759
27;8.1;29.58827759
27.1;8.1;29.58827759
27.2;8.1;29.58827759
27.3;8.1;29.58827759
27.4;8.1;29.58827759
27.5;8.1;29.58827759
27.6;8.1;29.58827759
27.7;8.1;29.58827759
27.8;8.1;29.58827759
27.9;8.1;29.58827759
28;8.1;29.58827759
15;8.2;20.83774549
15.1;8.2;20.83774549
15.2;8.2;20.83774549
15.3;8.2;20.83774549
15.4;8.2;20.83774549
15.5;8.2;20.83774549
15.6;8.2;20.83774549
15.7;8.2;20.83774549
15.8;8.2;20.83774549
15.9;8.2;20.83774549
16;8.2;20.83774549
16.1;8.2;20.83774549
16.2;8.2;20.83774549
16.3;8.2;20.83774549
16.4;8.2;20.83774549
16.5;8.2;20.83774549
16.6;8.2;20.83774549
16.7;8.2;20.83774549
16.8;8.2;20.83774549
16.9;8.2;20.83774549
17;8.2;20.83774549
17.1;8.2;20.83774549
17.2;8.2;20.83774549
17.3;8.2;20.83774549
17.4;8.2;20.83774549
17.5;8.2;20.83774549
17.6;8.2;20.83774549
17.7;8.2;20.83774549
17.8;8.2;20.83774549
17.9;8.2;20.83774549
18;8.2;20.83774549
18.1;8.2;20.83774549
18.2;8.2;20.83774549
18.3;8.2;20.83774549
18.4;8.2;20.83774549
18.5;8.2;20.83774549
18.6;8.2;20.83774549
18.7;8.2;21.01697159
18.8;8.2;21.19862765
18.9;8.2;21.37995067
19;8.2;21.55776993
19.1;8.2;21.72852742
19.2;8.2;21.8883131
19.3;8.2;22.03291608
19.4;8.2;22.15789255
19.5;8.2;22.25865056
19.6;8.2;22.33055131
19.7;8.2;22.36902578
19.8;8.2;22.36970494
19.9;8.2;22.32856094
20;8.2;22.24205587
20.1;8.2;22.10729412
20.2;8.2;21.92217357
20.3;8.2;21.68553038
20.4;8.2;21.39727178
20.5;8.2;21.05849114
20.6;8.2;20.67155946
20.7;8.2;20.24018802
20.8;8.2;19.76945711
20.9;8.2;19.26580692
21;8.2;18.73698734
21.1;8.2;18.1919652
21.2;8.2;17.64078829
21.3;8.2;17.0944076
21.4;8.2;16.5644607
21.5;8.2;16.06302056
21.6;8.2;15.60231612
21.7;8.2;15.19443187
21.8;8.2;14.85099525
21.9;8.2;14.58286124
22;8.2;14.39980428
22.1;8.2;14.31022773
22.2;8.2;14.32090079
22.3;8.2;14.43673225
22.4;8.2;14.66058934
22.5;8.2;14.9931686
22.6;8.2;15.43292389
22.7;8.2;15.97605503
22.8;8.2;16.61655808
22.9;8.2;17.34633663
23;8.2;18.15537079
23.1;8.2;19.03193926
23.2;8.2;19.96288737
23.3;8.2;20.93393304
23.4;8.2;21.93000098
23.5;8.2;22.93557487
23.6;8.2;23.93505673
23.7;8.2;24.91312266
23.8;8.2;25.85506441
23.9;8.2;26.74710719
24;8.2;27.57669496
24.1;8.2;28.33273576
24.2;8.2;29.00580143
24.3;8.2;29.58827759
24.4;8.2;29.58827759
24.5;8.2;29.58827759
24.6;8.2;29.58827759
24.7;8.2;29.58827759
24.8;8.2;29.58827759
24.9;8.2;29.58827759
25;8.2;29.58827759
25.1;8.2;29.58827759
25.2;8.2;29.58827759
25.3;8.2;29.58827759
25.4;8.2;29.58827759
25.5;8.2;29.58827759
25.6;8.2;29.58827759
25.7;8.2;29.58827759
25.8;8.2;29.58827759
25.9;8.2;29.58827759
26;8.2;29.58827759
26.1;8.2;29.58827759
26.2;8.2;29.58827759
26.3;8.2;29.58827759
26.4;8.2;29.58827759
26.5;8.2;29.58827759
26.6;8.2;29.58827759
26.7;8.2;29.58827759
26.8;8.2;29.58827759
26.9;8.2;29.58827759
27;8.2;29.58827759
27.1;8.2;29.58827759
27.2;8.2;29.58827759
27.3;8.2;29.58827759
27.4;8.2;29.58827759
27.5;8.2;29.58827759
27.6;8.2;29.58827759
27.7;8.2;29.58827759
27.8;8.2;29.58827759
27.9;8.2;29.58827759
28;8.2;29.58827759
15;8.3;20.83774549
15.1;8.3;20.83774549
15.2;8.3;20.83774549
15.3;8.3;20.83774549
15.4;8.3;20.83774549
15.5;8.3;20.83774549
15.6;8.3;20.83774549
15.7;8.3;20.83774549
15.8;8.3;20.83774549
15.9;8.3;20.83774549
16;8.3;20.83774549
16.1;8.3;20.83774549
16.2;8.3;20.83774549
16.3;8.3;20.83774549
16.4;8.3;20.83774549
16.5;8.3;20.83774549
16.6;8.3;20.83774549
16.7;8.3;20.83774549
16.8;8.3;20.83774549
16.9;8.3;20.83774549
17;8.3;20.83774549
17.1;8.3;20.83774549
17.2;8.3;20.83774549
17.3;8.3;20.83774549
17.4;8.3;20.83774549
17.5;8.3;20.83774549
17.6;8.3;20.83774549
17.7;8.3;20.83774549
17.8;8.3;20.83774549
17.9;8.3;20.83774549
18;8.3;20.83774549
18.1;8.3;20.83774549
18.2;8.3;20.83774549
18.3;8.3;20.83774549
18.4;8.3;20.83774549
18.5;8.3;20.83774549
18.6;8.3;20.83774549
18.7;8.3;21.01697159
18.8;8.3;21.19862765
18.9;8.3;21.37995067
19;8.3;21.55776993
19.1;8.3;21.72852742
19.2;8.3;21.8883131
19.3;8.3;22.03291608
19.4;8.3;22.15789255
19.5;8.3;22.25865056
19.6;8.3;22.33055131
19.7;8.3;22.36902578
19.8;8.3;22.36970494
19.9;8.3;22.32856094
20;8.3;22.24205587
20.1;8.3;22.10729412
20.2;8.3;21.92217357
20.3;8.3;21.68553038
20.4;8.3;21.39727178
20.5;8.3;21.05849114
20.6;8.3;20.67155946
20.7;8.3;20.24018802
20.8;8.3;19.76945711
20.9;8.3;19.26580692
21;8.3;18.73698734
21.1;8.3;18.1919652
21.2;8.3;17.64078829
21.3;8.3;17.0944076
21.4;8.3;16.5644607
21.5;8.3;16.06302056
21.6;8.3;15.60231612
21.7;8.3;15.19443187
21.8;8.3;14.85099525
21.9;8.3;14.58286124
22;8.3;14.39980428
22.1;8.3;14.31022773
22.2;8.3;14.32090079
22.3;8.3;14.43673225
22.4;8.3;14.66058934
22.5;8.3;14.9931686
22.6;8.3;15.43292389
22.7;8.3;15.97605503
22.8;8.3;16.61655808
22.9;8.3;17.34633663
23;8.3;18.15537079
23.1;8.3;19.03193926
23.2;8.3;19.96288737
23.3;8.3;20.93393304
23.4;8.3;21.93000098
23.5;8.3;22.93557487
23.6;8.3;23.93505673
23.7;8.3;24.91312266
23.8;8.3;25.85506441
23.9;8.3;26.74710719
24;8.3;27.57669496
24.1;8.3;28.33273576
24.2;8.3;29.00580143
24.3;8.3;29.58827759
24.4;8.3;29.58827759
24.5;8.3;29.58827759
24.6;8.3;29.58827759
24.7;8.3;29.58827759
24.8;8.3;29.58827759
24.9;8.3;29.58827759
25;8.3;29.58827759
25.1;8.3;29.58827759
25.2;8.3;29.58827759
25.3;8.3;29.58827759
25.4;8.3;29.58827759
25.5;8.3;29.58827759
25.6;8.3;29.58827759
25.7;8.3;29.58827759
25.8;8.3;29.58827759
25.9;8.3;29.58827759
26;8.3;29.58827759
26.1;8.3;29.58827759
26.2;8.3;29.58827759
26.3;8.3;29.58827759
26.4;8.3;29.58827759
26.5;8.3;29.58827759
26.6;8.3;29.58827759
26.7;8.3;29.58827759
26.8;8.3;29.58827759
26.9;8.3;29.58827759
27;8.3;29.58827759
27.1;8.3;29.58827759
27.2;8.3;29.58827759
27.3;8.3;29.58827759
27.4;8.3;29.58827759
27.5;8.3;29.58827759
27.6;8.3;29.58827759
27.7;8.3;29.58827759
27.8;8.3;29.58827759
27.9;8.3;29.58827759
28;8.3;29.58827759
15;8.4;20.83774549
15.1;8.4;20.83774549
15.2;8.4;20.83774549
15.3;8.4;20.83774549
15.4;8.4;20.83774549
15.5;8.4;20.83774549
15.6;8.4;20.83774549
15.7;8.4;20.83774549
15.8;8.4;20.83774549
15.9;8.4;20.83774549
16;8.4;20.83774549
16.1;8.4;20.83774549
16.2;8.4;20.83774549
16.3;8.4;20.83774549
16.4;8.4;20.83774549
16.5;8.4;20.83774549
16.6;8.4;20.83774549
16.7;8.4;20.83774549
16.8;8.4;20.83774549
16.9;8.4;20.83774549
17;8.4;20.83774549
17.1;8.4;20.83774549
17.2;8.4;20.83774549
17.3;8.4;20.83774549
17.4;8.4;20.83774549
17.5;8.4;20.83774549
17.6;8.4;20.83774549
17.7;8.4;20.83774549
17.8;8.4;20.83774549
17.9;8.4;20.83774549
18;8.4;20.83774549
18.1;8.4;20.83774549
18.2;8.4;20.83774549
18.3;8.4;20.83774549
18.4;8.4;20.83774549
18.5;8.4;20.83774549
18.6;8.4;20.83774549
18.7;8.4;21.01697159
18.8;8.4;21.19862765
18.9;8.4;21.37995067
19;8.4;21.55776993
19.1;8.4;21.72852742
19.2;8.4;21.8883131
19.3;8.4;22.03291608
19.4;8.4;22.15789255
19.5;8.4;22.25865056
19.6;8.4;22.33055131
19.7;8.4;22.36902578
19.8;8.4;22.36970494
19.9;8.4;22.32856094
20;8.4;22.24205587
20.1;8.4;22.10729412
20.2;8.4;21.92217357
20.3;8.4;21.68553038
20.4;8.4;21.39727178
20.5;8.4;21.05849114
20.6;8.4;20.67155946
20.7;8.4;20.24018802
20.8;8.4;19.76945711
20.9;8.4;19.26580692
21;8.4;18.73698734
21.1;8.4;18.1919652
21.2;8.4;17.64078829
21.3;8.4;17.0944076
21.4;8.4;16.5644607
21.5;8.4;16.06302056
21.6;8.4;15.60231612
21.7;8.4;15.19443187
21.8;8.4;14.85099525
21.9;8.4;14.58286124
22;8.4;14.39980428
22.1;8.4;14.31022773
22.2;8.4;14.32090079
22.3;8.4;14.43673225
22.4;8.4;14.66058934
22.5;8.4;14.9931686
22.6;8.4;15.43292389
22.7;8.4;15.97605503
22.8;8.4;16.61655808
22.9;8.4;17.34633663
23;8.4;18.15537079
23.1;8.4;19.03193926
23.2;8.4;19.96288737
23.3;8.4;20.93393304
23.4;8.4;21.93000098
23.5;8.4;22.93557487
23.6;8.4;23.93505673
23.7;8.4;24.91312266
23.8;8.4;25.85506441
23.9;8.4;26.74710719
24;8.4;27.57669496
24.1;8.4;28.33273576
24.2;8.4;29.00580143
24.3;8.4;29.58827759
24.4;8.4;29.58827759
24.5;8.4;29.58827759
24.6;8.4;29.58827759
24.7;8.4;29.58827759
24.8;8.4;29.58827759
24.9;8.4;29.58827759
25;8.4;29.58827759
25.1;8.4;29.58827759
25.2;8.4;29.58827759
25.3;8.4;29.58827759
25.4;8.4;29.58827759
25.5;8.4;29.58827759
25.6;8.4;29.58827759
25.7;8.4;29.58827759
25.8;8.4;29.58827759
25.9;8.4;29.58827759
26;8.4;29.58827759
26.1;8.4;29.58827759
26.2;8.4;29.58827759
26.3;8.4;29.58827759
26.4;8.4;29.58827759
26.5;8.4;29.58827759
26.6;8.4;29.58827759
26.7;8.4;29.58827759
26.8;8.4;29.58827759
26.9;8.4;29.58827759
27;8.4;29.58827759
27.1;8.4;29.58827759
27.2;8.4;29.58827759
27.3;8.4;29.58827759
27.4;8.4;29.58827759
27.5;8.4;29.58827759
27.6;8.4;29.58827759
27.7;8.4;29.58827759
27.8;8.4;29.58827759
27.9;8.4;29.58827759
28;8.4;29.58827759
15;8.5;20.83774549
15.1;8.5;20.83774549
15.2;8.5;20.83774549
15.3;8.5;20.83774549
15.4;8.5;20.83774549
15.5;8.5;20.83774549
15.6;8.5;20.83774549
15.7;8.5;20.83774549
15.8;8.5;20.83774549
15.9;8.5;20.83774549
16;8.5;20.83774549
16.1;8.5;20.83774549
16.2;8.5;20.83774549
16.3;8.5;20.83774549
16.4;8.5;20.83774549
16.5;8.5;20.83774549
16.6;8.5;20.83774549
16.7;8.5;20.83774549
16.8;8.5;20.83774549
16.9;8.5;20.83774549
17;8.5;20.83774549
17.1;8.5;20.83774549
17.2;8.5;20.83774549
17.3;8.5;20.83774549
17.4;8.5;20.83774549
17.5;8.5;20.83774549
17.6;8.5;20.83774549
17.7;8.5;20.83774549
17.8;8.5;20.83774549
17.9;8.5;20.83774549
18;8.5;20.83774549
18.1;8.5;20.83774549
18.2;8.5;20.83774549
18.3;8.5;20.83774549
18.4;8.5;20.83774549
18.5;8.5;20.83774549
18.6;8.5;20.83774549
18.7;8.5;21.01697159
18.8;8.5;21.19862765
18.9;8.5;21.37995067
19;8.5;21.55776993
19.1;8.5;21.72852742
19.2;8.5;21.8883131
19.3;8.5;22.03291608
19.4;8.5;22.15789255
19.5;8.5;22.25865056
19.6;8.5;22.33055131
19.7;8.5;22.36902578
19.8;8.5;22.36970494
19.9;8.5;22.32856094
20;8.5;22.24205587
20.1;8.5;22.10729412
20.2;8.5;21.92217357
20.3;8.5;21.68553038
20.4;8.5;21.39727178
20.5;8.5;21.05849114
20.6;8.5;20.67155946
20.7;8.5;20.24018802
20.8;8.5;19.76945711
20.9;8.5;19.26580692
21;8.5;18.73698734
21.1;8.5;18.1919652
21.2;8.5;17.64078829
21.3;8.5;17.0944076
21.4;8.5;16.5644607
21.5;8.5;16.06302056
21.6;8.5;15.60231612
21.7;8.5;15.19443187
21.8;8.5;14.85099525
21.9;8.5;14.58286124
22;8.5;14.39980428
22.1;8.5;14.31022773
22.2;8.5;14.32090079
22.3;8.5;14.43673225
22.4;8.5;14.66058934
22.5;8.5;14.9931686
22.6;8.5;15.43292389
22.7;8.5;15.97605503
22.8;8.5;16.61655808
22.9;8.5;17.34633663
23;8.5;18.15537079
23.1;8.5;19.03193926
23.2;8.5;19.96288737
23.3;8.5;20.93393304
23.4;8.5;21.93000098
23.5;8.5;22.93557487
23.6;8.5;23.93505673
23.7;8.5;24.91312266
23.8;8.5;25.85506441
23.9;8.5;26.74710719
24;8.5;27.57669496
24.1;8.5;28.33273576
24.2;8.5;29.00580143
24.3;8.5;29.58827759
24.4;8.5;29.58827759
24.5;8.5;29.58827759
24.6;8.5;29.58827759
24.7;8.5;29.58827759
24.8;8.5;29.58827759
24.9;8.5;29.58827759
25;8.5;29.58827759
25.1;8.5;29.58827759
25.2;8.5;29.58827759
25.3;8.5;29.58827759
25.4;8.5;29.58827759
25.5;8.5;29.58827759
25.6;8.5;29.58827759
25.7;8.5;29.58827759
25.8;8.5;29.58827759
25.9;8.5;29.58827759
26;8.5;29.58827759
26.1;8.5;29.58827759
26.2;8.5;29.58827759
26.3;8.5;29.58827759
26.4;8.5;29.58827759
26.5;8.5;29.58827759
26.6;8.5;29.58827759
26.7;8.5;29.58827759
26.8;8.5;29.58827759
26.9;8.5;29.58827759
27;8.5;29.58827759
27.1;8.5;29.58827759
27.2;8.5;29.58827759
27.3;8.5;29.58827759
27.4;8.5;29.58827759
27.5;8.5;29.58827759
27.6;8.5;29.58827759
27.7;8.5;29.58827759
27.8;8.5;29.58827759
27.9;8.5;29.58827759
28;8.5;29.58827759
15;8.6;20.83774549
15.1;8.6;20.83774549
15.2;8.6;20.83774549
15.3;8.6;20.83774549
15.4;8.6;20.83774549
15.5;8.6;20.83774549
15.6;8.6;20.83774549
15.7;8.6;20.83774549
15.8;8.6;20.83774549
15.9;8.6;20.83774549
16;8.6;20.83774549
16.1;8.6;20.83774549
16.2;8.6;20.83774549
16.3;8.6;20.83774549
16.4;8.6;20.83774549
16.5;8.6;20.83774549
16.6;8.6;20.83774549
16.7;8.6;20.83774549
16.8;8.6;20.83774549
16.9;8.6;20.83774549
17;8.6;20.83774549
17.1;8.6;20.83774549
17.2;8.6;20.83774549
17.3;8.6;20.83774549
17.4;8.6;20.83774549
17.5;8.6;20.83774549
17.6;8.6;20.83774549
17.7;8.6;20.83774549
17.8;8.6;20.83774549
17.9;8.6;20.83774549
18;8.6;20.83774549
18.1;8.6;20.83774549
18.2;8.6;20.83774549
18.3;8.6;20.83774549
18.4;8.6;20.83774549
18.5;8.6;20.83774549
18.6;8.6;20.83774549
18.7;8.6;21.01697159
18.8;8.6;21.19862765
18.9;8.6;21.37995067
19;8.6;21.55776993
19.1;8.6;21.72852742
19.2;8.6;21.8883131
19.3;8.6;22.03291608
19.4;8.6;22.15789255
19.5;8.6;22.25865056
19.6;8.6;22.33055131
19.7;8.6;22.36902578
19.8;8.6;22.36970494
19.9;8.6;22.32856094
20;8.6;22.24205587
20.1;8.6;22.10729412
20.2;8.6;21.92217357
20.3;8.6;21.68553038
20.4;8.6;21.39727178
20.5;8.6;21.05849114
20.6;8.6;20.67155946
20.7;8.6;20.24018802
20.8;8.6;19.76945711
20.9;8.6;19.26580692
21;8.6;18.73698734
21.1;8.6;18.1919652
21.2;8.6;17.64078829
21.3;8.6;17.0944076
21.4;8.6;16.5644607
21.5;8.6;16.06302056
21.6;8.6;15.60231612
21.7;8.6;15.19443187
21.8;8.6;14.85099525
21.9;8.6;14.58286124
22;8.6;14.39980428
22.1;8.6;14.31022773
22.2;8.6;14.32090079
22.3;8.6;14.43673225
22.4;8.6;14.66058934
22.5;8.6;14.9931686
22.6;8.6;15.43292389
22.7;8.6;15.97605503
22.8;8.6;16.61655808
22.9;8.6;17.34633663
23;8.6;18.15537079
23.1;8.6;19.03193926
23.2;8.6;19.96288737
23.3;8.6;20.93393304
23.4;8.6;21.93000098
23.5;8.6;22.93557487
23.6;8.6;23.93505673
23.7;8.6;24.91312266
23.8;8.6;25.85506441
23.9;8.6;26.74710719
24;8.6;27.57669496
